ncomps	x	y	amplitude	err amplitude	shift	err shift	width	err width	rms	residual	chisq	dof	redchisq	aic
3.0	588.0	400.0	5.201530173367637	0.10728438848040729	59.43599041754208	0.11790620476461879	4.198061993123053	0.122319712655124	0.06269553878722924	0.14899695070508523	832.5199924045199	116.0	7.1768964862458615	-435.7830916115364
3.0	588.0	400.0	1.0236449596885266	0.10290698974669864	76.4480717687755	0.6830281873003101	5.3348274186278815	0.9382497929693557	0.06269553878722924	0.14899695070508523	832.5199924045199	116.0	7.1768964862458615	-435.7830916115364
3.0	588.0	400.0	0.6425830471332417	0.14577515060202462	89.39432629542	0.7040794515839258	2.409348761443131	0.7114278230702143	0.06269553878722924	0.14899695070508523	832.5199924045199	116.0	7.1768964862458615	-435.7830916115364
3.0	598.0	400.0	0.3105783070672091	0.0643057767161003	-33.884624961633556	1.5258859876095157	6.388711364915619	1.5448766491886465	0.06731920833410697	0.11217537223387052	396.6758465283438	116.0	3.4196193666236536	-510.66148717961755
3.0	598.0	400.0	4.622347815669356	0.07124715950662182	57.626333298839235	0.12801533378323815	5.309657381705813	0.1319528633448487	0.06731920833410697	0.11217537223387052	396.6758465283438	116.0	3.4196193666236536	-510.66148717961755
3.0	598.0	400.0	0.8981088961423362	0.07178566340389358	74.50262437378905	0.6534621760422897	5.21245162092188	0.6693877309422183	0.06731920833410697	0.11217537223387052	396.6758465283438	116.0	3.4196193666236536	-510.66148717961755
2.0	608.0	400.0	4.946167980320618	0.17030641557906717	55.7003340456073	0.3304395547324178	5.157134885106485	0.21692099945996313	0.06478083565087168	0.1363983244114538	569.31006363761	119.0	4.784118181828656	-481.96056750271424
2.0	608.0	400.0	0.9744983084898917	0.11923687175598595	68.89208149390429	1.9443658897649936	5.916230147497714	1.3604819804348551	0.06478083565087168	0.1363983244114538	569.31006363761	119.0	4.784118181828656	-481.96056750271424
3.0	618.0	400.0	0.2931137635463927	0.098447705075793	-31.178070585191804	1.8792687121812386	4.847112302498239	1.8793038483103173	0.06561485474619641	0.1587992235019961	747.6704358560925	116.0	6.4454347918628665	-437.8420049740679
3.0	618.0	400.0	5.159169454300197	0.09932890864529006	54.6378394780356	0.2173159983461061	5.142956040100059	0.19738007817543504	0.06561485474619641	0.1587992235019961	747.6704358560925	116.0	6.4454347918628665	-437.8420049740679
3.0	618.0	400.0	1.6219175282003637	0.10934948415064555	68.40313265657774	0.6478148169600849	4.639761184023791	0.5632276801829446	0.06561485474619641	0.1587992235019961	747.6704358560925	116.0	6.4454347918628665	-437.8420049740679
5.0	628.0	400.0	0.3941030127038141	0.09628053057184546	-29.419237460851726	1.0698647426978691	3.7925453523692605	1.069864735190022	0.05412660748154389	0.1311341466695923	779.8884519171647	110.0	7.089895017428771	-465.8490334693681
5.0	628.0	400.0	4.601748523592134	0.0822111675362109	53.47407136446607	0.1746274911850474	5.430949514280761	0.17572547833041174	0.05412660748154389	0.1311341466695923	779.8884519171647	110.0	7.089895017428771	-465.8490334693681
5.0	628.0	400.0	2.130254880218581	0.09219101412331689	68.23587911993275	0.3383702400164031	4.427384035046565	0.3160671760968198	0.05412660748154389	0.1311341466695923	779.8884519171647	110.0	7.089895017428771	-465.8490334693681
5.0	628.0	400.0	0.2439418391245013	0.18722914691685327	96.79511549316474	1.14013928033452	1.4674928171776562	1.5738961127797646	0.05412660748154389	0.1311341466695923	779.8884519171647	110.0	7.089895017428771	-465.8490334693681
5.0	628.0	400.0	0.44731038708822113	0.09815534200436275	104.62418075653243	1.2948858265100776	3.972320849873454	1.425200411619872	0.05412660748154389	0.1311341466695923	779.8884519171647	110.0	7.089895017428771	-465.8490334693681
5.0	638.0	400.0	0.2775777914846961	0.06868920360703187	-28.641311020704276	1.5618063492439715	5.465817636663552	1.5618227975881631	0.06273096983490514	0.10794034020942068	425.9038921472861	110.0	3.8718535649753285	-504.5838371291964
5.0	638.0	400.0	3.3065127025124412	0.16657633563869984	51.87237239660323	0.49690807201966175	5.551642058904887	0.310705352637108	0.06273096983490514	0.10794034020942068	425.9038921472861	110.0	3.8718535649753285	-504.5838371291964
5.0	638.0	400.0	2.121584525784373	0.11457084499477618	65.69922854827523	0.8983068877470343	6.333978404772365	0.6137156422715516	0.06273096983490514	0.10794034020942068	425.9038921472861	110.0	3.8718535649753285	-504.5838371291964
5.0	638.0	400.0	0.4135786535649193	0.06652706666491964	97.99049339358115	2.257510203655142	7.190286386459599	1.7706405577942013	0.06273096983490514	0.10794034020942068	425.9038921472861	110.0	3.8718535649753285	-504.5838371291964
5.0	638.0	400.0	0.3899266746177145	0.16040258628887258	106.26924453793961	0.7034738259814478	1.9687340015072632	0.9594146832247806	0.06273096983490514	0.10794034020942068	425.9038921472861	110.0	3.8718535649753285	-504.5838371291964
4.0	648.0	400.0	1.3161714324393554	0.21786974410560123	47.33235429417586	0.7572846055841688	4.8357319252389015	0.5697537939515588	0.12954636236634645	0.09275459009229511	93.09225380562755	113.0	0.8238252549170579	-520.9837434832975
4.0	648.0	400.0	3.0607454212832055	0.07545839111227604	61.091953149562826	0.6265721589484902	7.6993756820666786	0.4843784659627221	0.12954636236634645	0.09275459009229511	93.09225380562755	113.0	0.8238252549170579	-520.9837434832975
4.0	648.0	400.0	0.4704413874900879	0.05630875304456137	95.89962118131156	1.7954153554714691	7.921514563125996	1.82104246074907	0.12954636236634645	0.09275459009229511	93.09225380562755	113.0	0.8238252549170579	-520.9837434832975
4.0	648.0	400.0	0.35215770943970204	0.14168322867188543	107.06654955066745	0.7520795218944123	2.1070830344568607	1.0331934454974805	0.12954636236634645	0.09275459009229511	93.09225380562755	113.0	0.8238252549170579	-520.9837434832975
5.0	658.0	400.0	2.062664947896894	0.11609586178264544	56.2194406937095	0.9715970575986913	9.733761293816611	0.4775430078446819	0.07264304391746128	0.08646238014034284	183.81890539166105	110.0	1.6710809581060095	-572.941074901195
5.0	658.0	400.0	2.0369518117190077	0.2189077673584114	63.89102318643521	0.19341363633474723	3.7077141597273995	0.33168841001402355	0.07264304391746128	0.08646238014034284	183.81890539166105	110.0	1.6710809581060095	-572.941074901195
5.0	658.0	400.0	0.28650607198044953	0.0657166770105783	82.61888891420979	1.7342222202273088	4.122964402828303	2.260807131022366	0.07264304391746128	0.08646238014034284	183.81890539166105	110.0	1.6710809581060095	-572.941074901195
5.0	658.0	400.0	0.31745616420955636	0.06276275752588088	96.44516154239805	1.5289788152683974	4.723231859299248	2.535595496813028	0.07264304391746128	0.08646238014034284	183.81890539166105	110.0	1.6710809581060095	-572.941074901195
5.0	658.0	400.0	0.2759503896719872	0.09671140481891127	107.04368453470875	1.0436258847645155	2.2827174704014244	1.023694925232307	0.07264304391746128	0.08646238014034284	183.81890539166105	110.0	1.6710809581060095	-572.941074901195
2.0	668.0	400.0	0.9509439401452879	0.08715708058959314	48.58134150181113	1.7787368590040253	6.63917308287231	1.35854554601214	0.10874386356412966	0.12696889514711246	189.8044711964405	119.0	1.5949955562726092	-489.7680567429275
2.0	668.0	400.0	3.3010177472064117	0.15911749494516628	62.707817982789926	0.38540497421944325	5.0548938292021415	0.26926205711733703	0.10874386356412966	0.12696889514711246	189.8044711964405	119.0	1.5949955562726092	-489.7680567429275
2.0	678.0	400.0	0.7693959473705466	0.08361295177766552	44.175882967233	0.46838694012355775	3.558655056805698	0.48082496973754385	0.09775915986672419	0.10875234539022155	182.1071833827465	119.0	1.5303124654012312	-521.5650179364823
2.0	678.0	400.0	3.2989980794689657	0.06818771501552823	62.147456036392505	0.13416496165142855	5.513348402608256	0.14300872729846117	0.09775915986672419	0.10875234539022155	182.1071833827465	119.0	1.5303124654012312	-521.5650179364823
3.0	688.0	400.0	0.34474145189778177	0.06326837966577324	41.33442109944099	0.8054780826791462	3.77441842686102	0.8191661236944021	0.06841854069002397	0.09005775328979915	219.0638541692542	116.0	1.8884815014590879	-580.831449504334
3.0	688.0	400.0	2.8092608346771932	0.7253841663821373	60.50465661345368	0.473413227893091	4.569249353981153	0.39537691890586235	0.06841854069002397	0.09005775328979915	219.0638541692542	116.0	1.8884815014590879	-580.831449504334
3.0	688.0	400.0	0.6950273519621105	0.32866664386413025	69.73840578328591	6.756600287799777	7.0050008046509475	3.2220535702571618	0.06841854069002397	0.09005775328979915	219.0638541692542	116.0	1.8884815014590879	-580.831449504334
1.0	698.0	400.0	2.923575964941757	0.079094128058475	59.96553193453109	0.1394282081986013	4.463391237351107	0.13942829102880272	0.08359283441941222	0.12614808893345036	288.0181300057078	122.0	2.3608043443090803	-510.1106572802455
2.0	708.0	400.0	3.0623102321713893	0.07502800211997185	59.781301904953374	0.1106934045212577	3.9127747444509255	0.11069344414783465	0.08341787397926254	0.11091756636632696	222.5407656154401	119.0	1.8700904673566396	-536.1617341922762
2.0	708.0	400.0	0.48521069228541563	0.08967013415776996	93.87751139119251	0.584405190290094	2.7405469746381885	0.5844177411918119	0.08341787397926254	0.11091756636632696	222.5407656154401	119.0	1.8700904673566396	-536.1617341922762
5.0	718.0	400.0	2.4056632087150973	0.05734945680751613	59.96914350648397	0.09400917205597854	3.403734509736428	0.09448669237576914	0.07256080257923317	0.07483017601251926	137.9721250362401	110.0	1.254292045784001	-609.0866914881198
5.0	718.0	400.0	0.2557599727739011	0.04406972695148029	84.29789861381535	1.79205444477615	6.2849180822675175	1.9300546435939119	0.07256080257923317	0.07483017601251926	137.9721250362401	110.0	1.254292045784001	-609.0866914881198
5.0	718.0	400.0	0.363010134175551	0.09118887440303551	95.42252716514064	0.5389423074005573	2.0974459038338757	0.6346699476166685	0.07256080257923317	0.07483017601251926	137.9721250362401	110.0	1.254292045784001	-609.0866914881198
5.0	718.0	400.0	0.3665675946525022	0.07430648774991232	112.1740958516133	0.8779295302287448	2.2099736715450806	0.7966046421000014	0.07256080257923317	0.07483017601251926	137.9721250362401	110.0	1.254292045784001	-609.0866914881198
5.0	718.0	400.0	0.42894349419671873	0.06941538906376843	118.9175843480626	0.7925664535981906	2.4367393183901616	0.7502211708876079	0.07256080257923317	0.07483017601251926	137.9721250362401	110.0	1.254292045784001	-609.0866914881198
3.0	18.0	410.0	1.720794985144165	0.7572059505899582	17.499822947869895	2.381791299210239	3.926698519986015	1.2276952529622331	0.2441258953704038	0.22906882668651707	114.52675023349401	116.0	0.9872995709783967	-343.89075252635297
3.0	18.0	410.0	4.451335441786055	0.5640642484768045	26.946832812862144	0.9182132840369666	4.572916631734213	1.0342832955195116	0.2441258953704038	0.22906882668651707	114.52675023349401	116.0	0.9872995709783967	-343.89075252635297
3.0	18.0	410.0	2.3624037262853346	0.16962716209618445	40.933314738751534	1.486927475220659	6.634894551761449	1.083432695375802	0.2441258953704038	0.22906882668651707	114.52675023349401	116.0	0.9872995709783967	-343.89075252635297
3.0	28.0	410.0	2.5163486630804743	0.8641136815564184	20.340269665237155	3.4108637532576833	5.251218759271102	1.5587863737329828	0.15353658835525333	0.172383344861082	165.58128556640995	116.0	1.4274248755724996	-413.745316493365
3.0	28.0	410.0	3.6547834714393	1.7912782101894955	27.54481849264782	0.8124645332309889	3.659202475485066	0.6275990790668117	0.15353658835525333	0.172383344861082	165.58128556640995	116.0	1.4274248755724996	-413.745316493365
3.0	28.0	410.0	2.413237536910186	0.09205206154979084	41.09795687487917	0.776068034772957	7.606748972143848	0.6846131372834507	0.15353658835525333	0.172383344861082	165.58128556640995	116.0	1.4274248755724996	-413.745316493365
3.0	38.0	410.0	3.9245430037080893	0.07763819350197483	25.1260402627744	0.16066458823153332	6.122643750337848	0.1779554628500783	0.13043806817466502	0.1374282317022835	138.96939382860165	116.0	1.1980120157638074	-476.40646925599873
3.0	38.0	410.0	1.9029046422050206	0.22079302269766035	42.08730690223731	0.41549461843261976	3.832345552913438	0.4345668685986023	0.13043806817466502	0.1374282317022835	138.96939382860165	116.0	1.1980120157638074	-476.40646925599873
3.0	38.0	410.0	0.6658132960460179	0.08038769771213498	54.40211419731696	2.559158941351931	6.9431990113617745	2.0680612668636225	0.13043806817466502	0.1374282317022835	138.96939382860165	116.0	1.1980120157638074	-476.40646925599873
2.0	48.0	410.0	2.7284164240062103	0.13754582762079032	23.628415171733568	0.4001062291954005	4.754103292707301	0.3478636195324056	0.1655495180435672	0.1809263267198003	163.00190500528262	119.0	1.369763907607417	-403.72834832934046
2.0	48.0	410.0	1.5946332586254035	0.09896949812895516	39.85846324170341	0.8817007675555355	6.893635235363281	0.8551815808055313	0.1655495180435672	0.1809263267198003	163.00190500528262	119.0	1.369763907607417	-403.72834832934046
3.0	58.0	410.0	2.1125784315398346	0.07264796169992875	22.469012115876776	0.2879062378746794	5.586665582194312	0.30975636038741483	0.1200437188696193	0.11662479143070927	132.30160701440275	116.0	1.1405310949517478	-503.31329220653856
3.0	58.0	410.0	2.154134978792396	0.1020249537865517	38.15419959788578	0.270099812755251	4.1290773864787855	0.31073447547451266	0.1200437188696193	0.11662479143070927	132.30160701440275	116.0	1.1405310949517478	-503.31329220653856
3.0	58.0	410.0	0.4822824373892778	0.05968564342522953	55.68810313705875	1.8681841688891654	8.453433428420981	1.9383696808374213	0.1200437188696193	0.11662479143070927	132.30160701440275	116.0	1.1405310949517478	-503.31329220653856
3.0	68.0	410.0	1.5161793282918796	0.09867295854961959	20.681385802476296	0.312477371065675	5.086033537563324	0.32345822912553224	0.0880674383444555	0.10281223516601548	173.9104342270343	116.0	1.499227881267537	-546.5695504564693
3.0	68.0	410.0	1.829332418393602	0.15761712941446715	37.53215391128064	0.19105129453672245	3.7630133435912594	0.3054125764656748	0.0880674383444555	0.10281223516601548	173.9104342270343	116.0	1.499227881267537	-546.5695504564693
3.0	68.0	410.0	0.45397009656466436	0.04355267075077973	52.632175498791035	4.604634164776116	14.690574577573033	3.5900381531184626	0.0880674383444555	0.10281223516601548	173.9104342270343	116.0	1.499227881267537	-546.5695504564693
2.0	148.0	410.0	1.3441599499185102	0.09990118968062192	23.552451039629673	0.33981817614302207	3.9596567167802332	0.33981817515193435	0.08275297035158448	0.13585794955305985	405.7255083378943	119.0	3.409458053259616	-463.0915898372512
2.0	148.0	410.0	0.6426066830352847	0.13039127554620378	62.070088409751776	0.544384579180397	2.324572175507009	0.5441166468634834	0.08275297035158448	0.13585794955305985	405.7255083378943	119.0	3.409458053259616	-463.0915898372512
2.0	158.0	410.0	1.3280406999805794	0.08024704935081606	20.767754320273838	0.38956607998255494	5.582929710184409	0.38956569624588056	0.06372942382963082	0.14118230103289336	622.3894725021197	119.0	5.2301636344715945	-474.90882308583696
2.0	158.0	410.0	0.5135699840466159	0.11940088821576735	61.88876541703135	0.6771596691553312	2.520660464112778	0.6770959674673734	0.06372942382963082	0.14118230103289336	622.3894725021197	119.0	5.2301636344715945	-474.90882308583696
3.0	168.0	410.0	1.174073741121172	0.05895953859271897	19.117714415971207	0.34550313772554947	5.958334980692348	0.345503147420352	0.0660072056614209	0.10654095291557437	325.8077488590464	116.0	2.808687490164193	-540.1834063303405
3.0	168.0	410.0	0.4704626422068896	0.22865863602464587	60.50590502139564	0.8088286391951343	2.3532723194500855	0.9612424300049542	0.0660072056614209	0.10654095291557437	325.8077488590464	116.0	2.808687490164193	-540.1834063303405
3.0	168.0	410.0	0.424241837603141	0.0720065373277972	68.4688213455009	2.6768521880353053	5.024191499489428	2.168382276592456	0.0660072056614209	0.10654095291557437	325.8077488590464	116.0	2.808687490164193	-540.1834063303405
3.0	178.0	410.0	0.8017691407606	0.039033154902878384	22.00294882155986	0.38842738020769124	6.521115327487348	0.4304990415263841	0.0633421326138286	0.06828591283624794	159.28042540922098	116.0	1.3731071155967327	-639.9418507323062
3.0	178.0	410.0	0.3025434217963044	0.06907836930293745	36.62992661561162	0.5599639176313285	2.072210553951973	0.5839755291299704	0.0633421326138286	0.06828591283624794	159.28042540922098	116.0	1.3731071155967327	-639.9418507323062
3.0	178.0	410.0	0.9524519534787683	0.0423144659441165	64.91804058166599	0.2671613095192802	5.207849458942122	0.26716136312365457	0.0633421326138286	0.06828591283624794	159.28042540922098	116.0	1.3731071155967327	-639.9418507323062
2.0	188.0	410.0	1.5423367657398515	0.047448251233335285	28.106037112915036	0.20459596414565204	5.759863570279078	0.20459777024772835	0.06208214729082324	0.07845280022856928	236.53811041239652	119.0	1.9877152135495506	-602.3878891165584
2.0	188.0	410.0	1.0032931623197634	0.049637350555064234	64.29400081143845	0.3006549557710347	5.262821478808976	0.3006572927536242	0.06208214729082324	0.07845280022856928	236.53811041239652	119.0	1.9877152135495506	-602.3878891165584
3.0	198.0	410.0	1.787936441179818	0.15099429294461994	27.75865644045057	0.13251957541906956	3.1909092641474164	0.22601852515168017	0.060941531916109085	0.06691836868625405	163.12924993573594	116.0	1.406286637377034	-646.6162378074719
3.0	198.0	410.0	1.4935641977679053	0.057803254679174014	36.74063212974635	0.7236814442569859	7.831851972533849	0.5134438808832938	0.060941531916109085	0.06691836868625405	163.12924993573594	116.0	1.406286637377034	-646.6162378074719
3.0	198.0	410.0	0.8620014637605735	0.037342166018539305	62.47528437385644	0.3799106889028894	6.457846370021397	0.39438059706459705	0.060941531916109085	0.06691836868625405	163.12924993573594	116.0	1.406286637377034	-646.6162378074719
4.0	208.0	410.0	1.2218379574254161	0.10055340527044364	27.87969525822093	0.40633740253770156	3.23230802920821	0.27956266512572137	0.06057297417228268	0.06643313939004464	150.39716057257712	113.0	1.330948323651125	-651.0701753902977
4.0	208.0	410.0	2.244798716171225	0.11615378360721318	37.51440857525041	0.283541753156365	4.594880704580694	0.34284248655789346	0.06057297417228268	0.06643313939004464	150.39716057257712	113.0	1.330948323651125	-651.0701753902977
4.0	208.0	410.0	1.1197370918430227	0.03253414811611582	53.85407257981712	1.055001956167185	11.329620816766589	0.8338729983200099	0.06057297417228268	0.06643313939004464	150.39716057257712	113.0	1.330948323651125	-651.0701753902977
4.0	208.0	410.0	0.11828132091467806	0.07957475222132615	85.4395792446847	1.0816131739068104	1.4240530104153102	1.1488345006655423	0.06057297417228268	0.06643313939004464	150.39716057257712	113.0	1.330948323651125	-651.0701753902977
3.0	218.0	410.0	1.75894498321636	0.03564097434665001	41.74997797627618	0.2669526795479604	7.554051657555043	0.2788533265310311	0.05512935557886543	0.06653233668152272	195.67432898053977	116.0	1.6868476636253429	-648.9357723597074
3.0	218.0	410.0	1.7012684942881875	0.08780778189019801	56.16237075584043	0.15325425995093872	3.1321941540256732	0.18342397862466633	0.05512935557886543	0.06653233668152272	195.67432898053977	116.0	1.6868476636253429	-648.9357723597074
3.0	218.0	410.0	0.3464056174202285	0.032652783511974974	70.44674215669583	1.7625833085842382	8.824911125697962	1.7318773047007572	0.05512935557886543	0.06653233668152272	195.67432898053977	116.0	1.6868476636253429	-648.9357723597074
4.0	228.0	410.0	1.555131615571999	0.05151265799683938	46.7258322657555	0.366750388991165	3.9519018762269367	0.2978554080271859	0.06235534927198949	0.06544335797101346	139.08912029351754	113.0	1.2308771707390933	-653.5905968377913
4.0	228.0	410.0	2.2151781421865118	0.0841747387951868	55.520472430840954	0.1963380367500795	3.0001367775253485	0.1585396633156075	0.06235534927198949	0.06544335797101346	139.08912029351754	113.0	1.2308771707390933	-653.5905968377913
4.0	228.0	410.0	0.45663799731958843	0.050053550311569904	69.35583317692382	0.7082708725687866	3.4474507383245916	0.7397767981762177	0.06235534927198949	0.06544335797101346	139.08912029351754	113.0	1.2308771707390933	-653.5905968377913
4.0	228.0	410.0	0.29234697517789404	0.04940421446964267	79.64457289682868	1.1397871972903546	3.472142013196831	1.0784087325589546	0.06235534927198949	0.06544335797101346	139.08912029351754	113.0	1.2308771707390933	-653.5905968377913
2.0	248.0	410.0	1.9519855496403629	0.09108899525908377	43.23211225148028	0.26689079615089784	3.3684732864244964	0.24821470618961494	0.06355702697465432	0.11211293154477145	444.0617376338752	119.0	3.7316112406208	-517.7863309465212
2.0	248.0	410.0	2.396530087817505	0.07738076039699977	54.97911110319197	0.25400421228271414	4.483350885136055	0.25996531542061213	0.06355702697465432	0.11211293154477145	444.0617376338752	119.0	3.7316112406208	-517.7863309465212
4.0	258.0	410.0	0.35200241594934595	0.06411633397767874	19.43638984057134	0.9941566081459762	4.637784925654212	1.005871737585826	0.09232663089007064	0.0873588629770159	149.2783005456281	113.0	1.3210469074834346	-546.6326222243472
4.0	258.0	410.0	1.6862971503368895	0.10532073073168267	43.42624803857589	0.21800139234782528	2.7596737317594804	0.21758433198651883	0.09232663089007064	0.0873588629770159	149.2783005456281	113.0	1.3210469074834346	-546.6326222243472
4.0	258.0	410.0	2.2038630167599287	0.1290270641625827	54.607362428794154	0.2066052014325269	4.423519500478236	0.2848333030067247	0.09232663089007064	0.0873588629770159	149.2783005456281	113.0	1.3210469074834346	-546.6326222243472
4.0	258.0	410.0	0.6725240936440192	0.0423376967013301	71.34753232340442	2.5817531922150394	15.84760665032788	1.9461091356293478	0.09232663089007064	0.0873588629770159	149.2783005456281	113.0	1.3210469074834346	-546.6326222243472
3.0	268.0	410.0	0.41579363283834037	0.09158558516854932	19.819746445943803	0.8787396110944653	3.4532929793598335	0.8787569252683668	0.06636148267605717	0.12288413408384449	450.93491938805937	116.0	3.88736999472465	-498.21823924665443
3.0	268.0	410.0	0.49154477524557494	0.1404660769898795	44.06450019071303	0.5225093261167152	1.5989369552523955	0.5193063227647503	0.06636148267605717	0.12288413408384449	450.93491938805937	116.0	3.88736999472465	-498.21823924665443
3.0	268.0	410.0	2.476686311492791	0.05973710962131988	58.93173035750267	0.26773426064912614	8.563929087648887	0.2907394229896046	0.06636148267605717	0.12288413408384449	450.93491938805937	116.0	3.88736999472465	-498.21823924665443
2.0	278.0	410.0	2.9042846206957504	0.15492695449335783	57.869095408909736	0.32047266587893486	7.972857784814092	0.24617889593238285	0.06783503196668822	0.1308801510112521	465.43486380246355	119.0	3.911217342877845	-495.62496326407927
2.0	278.0	410.0	2.0616700385337494	0.17615586005501976	61.72763151539222	0.18945361714483472	2.625842709837196	0.24974019236666684	0.06783503196668822	0.1308801510112521	465.43486380246355	119.0	3.911217342877845	-495.62496326407927
3.0	288.0	410.0	0.388286671706831	0.07897695843980071	23.837418326252745	0.6529737298307259	2.778567261556326	0.6529574146580539	0.06823261154327678	0.0973217030013071	255.22405780864523	116.0	2.200207394902114	-562.4144359169574
3.0	288.0	410.0	2.355315329284616	0.07329172956211376	50.55134343947048	0.2176522538374941	3.655924840031724	0.19507201353294784	0.06823261154327678	0.0973217030013071	255.22405780864523	116.0	2.200207394902114	-562.4144359169574
3.0	288.0	410.0	5.318198148661839	0.06486506201150319	62.075873788097745	0.10631544636672392	4.3224015483479095	0.1017786364415073	0.06823261154327678	0.0973217030013071	255.22405780864523	116.0	2.200207394902114	-562.4144359169574
2.0	298.0	410.0	1.7684089821202413	0.11973723324368866	50.445701233167405	0.22691746214900807	2.621485796028474	0.22860323654604783	0.09775208713173315	0.1308509717834931	226.41284450890245	119.0	1.9026289454529617	-494.362525107301
2.0	298.0	410.0	4.838359569054425	0.076723144531541	62.8278564913779	0.13348599292814842	5.675778468148119	0.14650220494412763	0.09775208713173315	0.1308509717834931	226.41284450890245	119.0	1.9026289454529617	-494.362525107301
2.0	308.0	410.0	4.795635359400773	0.06948343699438192	61.69297764124138	0.1825233233673354	7.126720735933029	0.1911610686220309	0.07497415642257446	0.13155154327509055	396.49672859639276	119.0	3.3319052823226283	-490.6468304286962
2.0	308.0	410.0	1.1967272227831844	0.1322104147897156	75.30453470695034	0.3680171023150774	2.9971847447545734	0.39374572035339556	0.07497415642257446	0.13155154327509055	396.49672859639276	119.0	3.3319052823226283	-490.6468304286962
2.0	318.0	410.0	4.3152232962773045	0.4471820530987718	57.891161806161975	0.4557462521915504	4.6967787002540256	0.2810270033683467	0.07620527388151394	0.1500352549867217	561.5648882513191	119.0	4.719032674380832	-443.0675884366291
2.0	318.0	410.0	2.4807652091476635	0.19122594026445586	69.50196723402097	1.41763333037694	6.6542092798615435	0.8814392191747958	0.07620527388151394	0.1500352549867217	561.5648882513191	119.0	4.719032674380832	-443.0675884366291
2.0	328.0	410.0	3.6201698181951065	0.507560313734041	58.21399548915188	0.5228056784424855	4.578664762270093	0.3216802623451015	0.07781281496537176	0.14135692515071976	456.3346795481058	119.0	3.834745206286603	-463.78632806628576
2.0	328.0	410.0	1.7705517517406302	0.21529704127851212	69.14004602601536	2.100136971781529	6.581414632755092	1.2410972514812777	0.07781281496537176	0.14135692515071976	456.3346795481058	119.0	3.834745206286603	-463.78632806628576
3.0	338.0	410.0	2.1954069416135256	1.233235751284061	56.073103279779986	1.0060301138537677	3.3890972667817083	0.5680752914128969	0.0708885231053237	0.09181721602917177	230.81077715837992	116.0	1.9897480789515511	-565.4359044650839
3.0	338.0	410.0	2.586759872603955	0.1864381674098949	64.80518198765579	1.330108800019548	5.15202224581422	2.769030358246238	0.0708885231053237	0.09181721602917177	230.81077715837992	116.0	1.9897480789515511	-565.4359044650839
3.0	338.0	410.0	1.2816523528752042	0.6966900540000054	74.2774023035546	0.7668960088705856	2.8131408624282574	0.6691449720604256	0.0708885231053237	0.09181721602917177	230.81077715837992	116.0	1.9897480789515511	-565.4359044650839
3.0	348.0	410.0	0.3600741774552663	0.06468434328018216	35.973431805599766	0.8637541202610508	4.164623577683076	0.8665623142156811	0.06530105033464441	0.09620541801763964	279.55661496194006	116.0	2.4099708186374142	-562.0101855286619
3.0	348.0	410.0	2.4303551473279286	0.0724081444808444	56.711795710027424	0.18473317723208751	3.7417917441930806	0.17156852856712454	0.06530105033464441	0.09620541801763964	279.55661496194006	116.0	2.4099708186374142	-562.0101855286619
