ncomps	x	y	amplitude	err amplitude	shift	err shift	width	err width	rms	residual	chisq	dof	redchisq	aic
3.0	618.0	400.0	4.771868471143647	0.13773108392644015	55.965545459457694	0.22511549893874647	6.754490927314811	0.225115497314649	0.06561485474619641	0.26342752824795324	2039.6883887222234	116.0	17.58352059243296	-312.3932502946813
3.0	618.0	400.0	0.27352764682855396	0.1700048934267439	105.39310531875468	3.182358151111964	4.42988236899055	3.1822865135924188	0.06561485474619641	0.26342752824795324	2039.6883887222234	116.0	17.58352059243296	-312.3932502946813
4.0	628.0	400.0	0.3941030125507898	0.09563257312795033	-29.419237460637742	1.062664666194006	3.7925453495197052	1.0626646714926662	0.05412660748154389	0.13232040725470773	790.4110097437032	113.0	6.994787696846931	-471.7917168366516
4.0	628.0	400.0	4.601746892794541	0.08166027448250128	53.47378373170041	0.17351722904016748	5.430732627969651	0.17457361754680986	0.05412660748154389	0.13232040725470773	790.4110097437032	113.0	6.994787696846931	-471.7917168366516
4.0	628.0	400.0	2.1302395932709373	0.09156148475763527	68.23530797304329	0.3362821713325679	4.427920510930839	0.3140832001343762	0.05412660748154389	0.13232040725470773	790.4110097437032	113.0	6.994787696846931	-471.7917168366516
4.0	628.0	400.0	0.4130048333996181	0.0800369132937908	103.97297623153716	1.2116239793619041	5.414508204594723	1.211624157592082	0.05412660748154389	0.13232040725470773	790.4110097437032	113.0	6.994787696846931	-471.7917168366516
4.0	638.0	400.0	0.27757792939663145	0.07011131389230713	-28.641309867677435	1.5941350640559424	5.465812187174997	1.5941519173382181	0.06273096983490514	0.11223508163194332	455.8222164380911	113.0	4.033824924230895	-503.7156498517499
4.0	638.0	400.0	3.2784934947704385	0.18066799034940062	51.792470116710156	0.5087171270696067	5.511865937627114	0.31476347504778374	0.06273096983490514	0.11223508163194332	455.8222164380911	113.0	4.033824924230895	-503.7156498517499
4.0	638.0	400.0	2.132692787009597	0.11742562137509929	65.55962643018694	0.9412929031991284	6.446079604000888	0.6317948938829232	0.06273096983490514	0.11223508163194332	455.8222164380911	113.0	4.033824924230895	-503.7156498517499
4.0	638.0	400.0	0.5002345956539821	0.06025323046132561	100.6536873653832	1.0349635800874246	7.441244956030333	1.0453876555767483	0.06273096983490514	0.11223508163194332	455.8222164380911	113.0	4.033824924230895	-503.7156498517499
2.0	648.0	400.0	3.0705217934284494	0.05754248401278253	58.384183603263736	0.21776225068461266	10.051682016216967	0.22195873389552595	0.12954636236634645	0.12353986940720177	138.01294156399985	119.0	1.1597726181848727	-485.8380330703484
2.0	648.0	400.0	0.5223283563037968	0.06529188933704734	99.15847552819157	1.128408733685918	7.770592763743226	1.1444329874107335	0.12954636236634645	0.12353986940720177	138.01294156399985	119.0	1.1597726181848727	-485.8380330703484
2.0	658.0	400.0	3.126111015901019	0.0802412289919098	60.033263568485	0.2614976690606371	8.734346653380687	0.27052433117566566	0.07264304391746128	0.17421616276110982	736.8964717380379	119.0	6.1924073255297305	-421.07083688748196
2.0	658.0	400.0	0.309678480905582	0.08218935534990987	96.43660510425771	2.5769308962644404	8.307463275824835	2.6597218601631747	0.07264304391746128	0.17421616276110982	736.8964717380379	119.0	6.1924073255297305	-421.07083688748196
2.0	668.0	400.0	0.951063821388971	0.08720875498624514	48.58522442385958	1.7805992720896935	6.641550448491358	1.359427418697441	0.10874386356412966	0.1269691955154492	189.8044692110626	119.0	1.5949955395887614	-489.76805805044273
2.0	668.0	400.0	3.300774258476375	0.15945067605604024	62.70862034625702	0.3855959329517107	5.054313617201348	0.26929835538834934	0.10874386356412966	0.1269691955154492	189.8044692110626	119.0	1.5949955395887614	-489.76805805044273
2.0	678.0	400.0	0.7693328090231553	0.08362956657154333	44.17640051588392	0.46816285489693427	3.55933863862895	0.48058862611455644	0.09775915986672419	0.10875194604497473	182.1071815747806	119.0	1.5303124502082404	-521.5650191774863
2.0	678.0	400.0	3.2990163298665034	0.06818525474313215	62.14752119848976	0.1341570177415141	5.513255231318089	0.14299039302199093	0.09775915986672419	0.10875194604497473	182.1071815747806	119.0	1.5303124502082404	-521.5650191774863
1.0	688.0	400.0	2.985597790333064	0.07219314132204094	61.59207000022116	0.15724695074332865	5.6315797665777785	0.15724686625052692	0.06841854069002397	0.1295123478011365	451.9600063136905	122.0	3.704590215685988	-503.867862465171
1.0	698.0	400.0	2.923581444412294	0.07909118387828834	59.96561929562	0.13943858862683914	4.463374492935848	0.13943836189458703	0.08359283441941222	0.12614811567824918	288.0181303924675	122.0	2.360804347479242	-510.11065711239166
2.0	708.0	400.0	3.0623153230362243	0.0750276003936411	59.781309477456304	0.11069459111689373	3.912761737428598	0.1106945773501224	0.08341787397926254	0.11091758568394855	222.54076513692348	119.0	1.8700904633354916	-536.1617344610564
2.0	708.0	400.0	0.485211925884567	0.08966784575069872	93.87745041304967	0.5844349956187994	2.7405331922388485	0.5844457070936516	0.08341787397926254	0.11091758568394855	222.54076513692348	119.0	1.8700904633354916	-536.1617344610564
3.0	718.0	400.0	2.405938889756203	0.06242743907648951	59.96535478982983	0.10226467801612164	3.3993540722615707	0.10258813797111871	0.07256080257923317	0.08382759247132095	172.3933021207018	116.0	1.4861491562129465	-596.0842895210951
3.0	718.0	400.0	0.2893886766948914	0.040757372752898154	88.1852646426645	1.3204730266465083	8.129203402192399	1.3663127577405092	0.07256080257923317	0.08382759247132095	172.3933021207018	116.0	1.4861491562129465	-596.0842895210951
3.0	718.0	400.0	0.4159315979295051	0.055269527330894956	116.17877773054232	0.6745100330717441	4.343687059845512	0.6812295615001249	0.07256080257923317	0.08382759247132095	172.3933021207018	116.0	1.4861491562129465	-596.0842895210951
2.0	18.0	410.0	4.526587243822931	0.12487937797478023	26.431870120263603	0.4063835414207235	7.215269277516288	0.39559375119158174	0.2441258953704038	0.24035399671450589	125.06429855182952	119.0	1.050960492032181	-339.7416591029658
2.0	18.0	410.0	1.9647589489338309	0.17155927862113096	43.52090868481914	0.7313538101324002	4.9985322093695075	0.6381021157583916	0.2441258953704038	0.24035399671450589	125.06429855182952	119.0	1.050960492032181	-339.7416591029658
2.0	28.0	410.0	4.826666906578904	0.10718781637859455	25.88702858752103	0.2625539271675669	6.617691499133476	0.2658652039790724	0.15353658835525333	0.1956730436929633	216.4907318755307	119.0	1.8192498476935355	-387.08798048578666
2.0	28.0	410.0	2.2747496564733773	0.12276087670078299	43.57584408099471	0.4899270855661886	5.210796191754952	0.4559714448381759	0.15353658835525333	0.1956730436929633	216.4907318755307	119.0	1.8192498476935355	-387.08798048578666
2.0	38.0	410.0	3.838518296577345	0.11542690233631488	24.508573100492168	0.29598196969061746	5.608012157005279	0.25324131343882605	0.13043806817466502	0.17142909519463964	218.3051520319491	119.0	1.8344970758987318	-426.80480431912207
2.0	38.0	410.0	1.706548864860332	0.08536796798809076	42.98307270097953	0.8275250380969916	7.707525236331609	0.7858643225397122	0.13043806817466502	0.17142909519463964	218.3051520319491	119.0	1.8344970758987318	-426.80480431912207
2.0	48.0	410.0	2.7284352019103095	0.13753781563840958	23.628464882343387	0.400099935642678	4.754136211289831	0.34786199680613167	0.1655495180435672	0.18092655556301532	163.00190650832198	119.0	1.3697639202379999	-403.72834717671634
2.0	48.0	410.0	1.5946490419241224	0.09897116655771598	39.8585266291374	0.8816392995725657	6.89340764200899	0.8551310106694291	0.1655495180435672	0.18092655556301532	163.00190650832198	119.0	1.3697639202379999	-403.72834717671634
2.0	58.0	410.0	2.1086293557775027	0.09650449104758362	22.162730049932694	0.3920273070871237	5.290463750399687	0.40119269057511037	0.1200437188696193	0.1637213538642304	233.51759711542834	119.0	1.9623327488691458	-439.1449928341103
2.0	58.0	410.0	2.1060908353597387	0.0984310694957454	38.48931352426206	0.3841642792970772	5.052327511577373	0.3867667766386615	0.1200437188696193	0.1637213538642304	233.51759711542834	119.0	1.9623327488691458	-439.1449928341103
3.0	68.0	410.0	1.327108816070461	0.09002452329646694	20.73035914937199	0.2652351781659458	4.3890977581404975	0.3482671900308283	0.0880674383444555	0.10304780739428819	172.1040572699629	116.0	1.48365566612037	-547.8746933131885
3.0	68.0	410.0	1.6475319991605586	0.09434062752537772	37.597928076585106	0.19220189308813657	3.563713281314362	0.23835550473098577	0.0880674383444555	0.10304780739428819	172.1040572699629	116.0	1.48365566612037	-547.8746933131885
3.0	68.0	410.0	0.477254709186292	0.05773211178334888	44.11955457044248	3.050754353188312	21.535300852781305	1.9361886813024198	0.0880674383444555	0.10304780739428819	172.1040572699629	116.0	1.48365566612037	-547.8746933131885
2.0	148.0	410.0	1.3441598922139466	0.09990116762188778	23.552450635834212	0.3398183329071076	3.959657050610253	0.3398183340439234	0.08275297035158448	0.13585973376061575	405.7255145576885	119.0	3.409458105526794	-463.0915879209944
2.0	148.0	410.0	0.6427759031539885	0.13035039708989954	62.069718745660204	0.5447287924256483	2.3233477048140307	0.5444208923481382	0.08275297035158448	0.13585973376061575	405.7255145576885	119.0	3.409458105526794	-463.0915879209944
2.0	158.0	410.0	1.3280338955035367	0.08024860666153597	20.76777526633829	0.3895509543235715	5.582986934830595	0.3895509551058393	0.06372942382963082	0.1411818278554937	622.3894835181624	119.0	5.230163727043381	-474.90882087338736
2.0	158.0	410.0	0.5134292396197446	0.11944188120891418	61.888747813334746	0.6766945357426722	2.5220414887885703	0.6766825200610326	0.06372942382963082	0.1411818278554937	622.3894835181624	119.0	5.230163727043381	-474.90882087338736
2.0	168.0	410.0	1.1740745763417118	0.061130324784116605	19.117711346352426	0.35822395165642806	5.958325556229896	0.358223953967229	0.0660072056614209	0.11184115953957152	359.29865146686075	119.0	3.0193163988811826	-534.8059517015836
2.0	168.0	410.0	0.5488156034266648	0.06298905120224123	65.2343819105035	0.7438043528149227	5.610752185374229	0.7438014100049873	0.0660072056614209	0.11184115953957152	359.29865146686075	119.0	3.0193163988811826	-534.8059517015836
2.0	178.0	410.0	0.7513211571638522	0.03710359524675841	22.5411894175107	0.4435736840716301	7.779065634044235	0.44358002652236067	0.0633421326138286	0.07462376728362675	187.653890608962	119.0	1.576923450495479	-626.303587702434
2.0	178.0	410.0	0.9525674779683899	0.04535259332290742	64.9187884357052	0.28623541405827096	5.206266551140909	0.28623846855704105	0.0633421326138286	0.07462376728362675	187.653890608962	119.0	1.576923450495479	-626.303587702434
2.0	188.0	410.0	1.5423428425779404	0.04744883531945868	28.106004946134625	0.20459092862280653	5.759818161856806	0.20459279740171873	0.06208214729082324	0.07845264956662	236.53811096484458	119.0	1.9877152181919713	-602.3878888246139
2.0	188.0	410.0	1.0032931565986962	0.04963734015169124	64.29400058964107	0.3006550706143329	5.262821578906512	0.30065740244962846	0.06208214729082324	0.07845264956662	236.53811096484458	119.0	1.9877152181919713	-602.3878888246139
2.0	198.0	410.0	2.1596467823299115	0.12484001421097259	30.266128588103633	0.3100628805091487	6.0623239808432645	0.3596252218788581	0.060941531916109085	0.13433752323829576	611.3304195189609	119.0	5.137230416125721	-488.3327449386465
2.0	198.0	410.0	0.7578532015002248	0.04974727236802785	54.283068387554735	2.2367269105032626	14.137983510770784	2.08385864286221	0.060941531916109085	0.13433752323829576	611.3304195189609	119.0	5.137230416125721	-488.3327449386465
2.0	208.0	410.0	2.448163034445032	0.053333550359755004	36.312596946744165	0.3345302114120292	7.451299196024134	0.2704811502454058	0.06057297417228268	0.08896015443736274	269.812227915443	119.0	2.2673296463482604	-592.0881836781718
2.0	208.0	410.0	0.9995107362606434	0.04294957209853123	58.12224884365323	0.9216820136722106	8.749754965395274	0.797069266752988	0.06057297417228268	0.08896015443736274	269.812227915443	119.0	2.2673296463482604	-592.0881836781718
2.0	218.0	410.0	1.7552517955368236	0.053807825392739005	41.326847204424396	0.4236470662457056	7.233591065164198	0.4291813795136627	0.05512935557886543	0.09645719419196598	449.836332158045	119.0	3.7801372450255886	-551.7351103615265
2.0	218.0	410.0	1.7765520125029364	0.09221310704134134	56.32520198643548	0.25507570434912313	3.8051578688757326	0.24286728080953301	0.05512935557886543	0.09645719419196598	449.836332158045	119.0	3.7801372450255886	-551.7351103615265
1.0	228.0	410.0	2.0458394348549827	0.07073036312483179	52.18180503059039	0.26872391596682693	6.731298420811454	0.2687238925345125	0.06235534927198949	0.1374819266517979	624.2795690332035	122.0	5.117045647813144	-486.69088431583117
3.0	248.0	410.0	1.9829971631963468	0.05432741806375595	43.49882360919751	0.17306962811162388	3.5520070295337556	0.16442084946376684	0.06355702697465432	0.07362725541014827	168.9416131881729	116.0	1.4563932171394216	-631.73428175634
3.0	248.0	410.0	2.386968571768567	0.059592001876460146	54.986376675108176	0.15037386343568124	3.99268702369743	0.17506827704812694	0.06355702697465432	0.07362725541014827	168.9416131881729	116.0	1.4563932171394216	-631.73428175634
3.0	248.0	410.0	0.31678126910230947	0.028205466109905066	79.18062487823306	1.869843441264228	13.686115240854525	2.0371707241378774	0.06355702697465432	0.07362725541014827	168.9416131881729	116.0	1.4563932171394216	-631.73428175634
3.0	258.0	410.0	1.5935121113154678	0.11446429847387517	43.47090075872655	0.24833431900731823	2.6620005578140575	0.25650257129621057	0.09232663089007064	0.10253255855028752	206.7781853663844	116.0	1.7825705635033138	-513.1238318995465
3.0	258.0	410.0	2.1051067656497744	0.10793291016005968	54.64944478462648	0.2361444420284126	4.335346315021136	0.29320520043977455	0.09232663089007064	0.10253255855028752	206.7781853663844	116.0	1.7825705635033138	-513.1238318995465
3.0	258.0	410.0	0.660151035448541	0.050507062975193896	69.31432267118436	2.322417312377848	18.760970959262032	1.5922059546851217	0.09232663089007064	0.10253255855028752	206.7781853663844	116.0	1.7825705635033138	-513.1238318995465
3.0	268.0	410.0	0.41568355940264484	0.08437659401281429	19.818645817327614	0.8098894029924132	3.452979647630019	0.8102310160490338	0.06636148267605717	0.1156868263153398	382.57454693701226	116.0	3.2980564391121745	-518.7681764905104
3.0	268.0	410.0	2.380235425268667	0.33805385614737077	57.77818898860393	0.5164832003146433	8.180164603317252	0.5860094694578752	0.06636148267605717	0.1156868263153398	382.57454693701226	116.0	3.2980564391121745	-518.7681764905104
3.0	268.0	410.0	0.2992903568531987	0.1156464918398241	78.03098722293873	15.809617469732043	14.536678177891648	9.301655756073309	0.06636148267605717	0.1156868263153398	382.57454693701226	116.0	3.2980564391121745	-518.7681764905104
2.0	278.0	410.0	0.30316409601497046	0.14016356244285202	21.306406898585774	1.729766343570423	3.236322640330603	1.7296973323405729	0.06783503196668822	0.1891782058058501	972.3009250458866	119.0	8.170596008788964	-403.5383144299474
2.0	278.0	410.0	4.05155108288655	0.09594115324560507	59.37241023047101	0.18903893454943038	6.9135055015323195	0.1890389716171617	0.06783503196668822	0.1891782058058501	972.3009250458866	119.0	8.170596008788964	-403.5383144299474
2.0	288.0	410.0	0.38829801149064014	0.20014766575365553	23.836780392505407	1.6524756239541247	2.7777571467995807	1.6525007603243336	0.06823261154327678	0.2499357582774185	1679.8476699605462	119.0	14.116366974458371	-333.72821662570084
2.0	288.0	410.0	4.608701061574019	0.1265643885971109	60.173201920722875	0.2202050094040446	6.9445022624901815	0.22020516691499262	0.06823261154327678	0.2499357582774185	1679.8476699605462	119.0	14.116366974458371	-333.72821662570084
1.0	298.0	410.0	4.46815387933877	0.09995264461837892	61.804573905528436	0.18849550024604372	7.297029729961288	0.18849542962892374	0.09775208713173315	0.20417779968202557	549.9320365314891	122.0	4.50763964370073	-390.1450617350711
1.0	308.0	410.0	4.655584266096903	0.0796349752153744	62.61413827188614	0.16042864161881853	8.12198277412125	0.16042858637091634	0.07497415642257446	0.1707492101722798	660.5017543515166	122.0	5.413948806159972	-433.5671961208737
2.0	318.0	410.0	4.315118361758278	0.4472553062148435	57.891041485201924	0.4557473543971545	4.696723344999865	0.28103907329323236	0.07620527388151394	0.1500351920803781	561.5648845941466	119.0	4.7190326436482914	-443.06758925068743
2.0	318.0	410.0	2.4808088646254927	0.19124296025084817	69.50161688661795	1.417729178877081	6.654393421384353	0.8814750694096256	0.07620527388151394	0.1500351920803781	561.5648845941466	119.0	4.7190326436482914	-443.06758925068743
1.0	328.0	410.0	3.829824354026497	0.11594983228818052	61.166944024086405	0.24547490778976414	7.0223390956838685	0.2454750903296047	0.07781281496537176	0.23101730364501227	1123.8536289568292	122.0	9.21191499144942	-357.8366534804479
1.0	338.0	410.0	3.0038986724741763	0.07965889185181946	63.055977712271655	0.25594582331361043	8.357688495772953	0.2559456469161956	0.0708885231053237	0.17351943198389255	760.7559653128047	122.0	6.2357046337115145	-429.91182163557573
3.0	348.0	410.0	0.3600466642349916	0.06469748730349684	35.97290573992222	0.8634825748717583	4.16494015954928	0.8662868021608284	0.06530105033464441	0.09620542010572444	279.5566141355001	116.0	2.409970811512932	-562.0101858981934
3.0	348.0	410.0	2.430354327710232	0.07240855904907753	56.71175447195339	0.18473318570462316	3.741752563546604	0.17156431949275597	0.06530105033464441	0.09620542010572444	279.5566141355001	116.0	2.409970811512932	-562.0101858981934
3.0	348.0	410.0	2.5706390099656526	0.0591355157069905	70.09394868393176	0.21163182023613444	5.260647187344914	0.2177423767999702	0.06530105033464441	0.09620542010572444	279.5566141355001	116.0	2.409970811512932	-562.0101858981934
3.0	358.0	410.0	0.3571257480642627	0.0665543966886498	36.759699696305844	0.9351118568544593	4.343861543967564	0.9376512409547287	0.05610790031757863	0.09891559925437132	418.3598238564293	116.0	3.606550205658873	-549.5509268507212
3.0	358.0	410.0	2.1547320072587146	0.07927002208112088	56.34019236052477	0.14390384253297436	3.073023792485821	0.14784521833756403	0.05610790031757863	0.09891559925437132	418.3598238564293	116.0	3.606550205658873	-549.5509268507212
3.0	358.0	410.0	2.5575483502432528	0.06501948887772753	70.73773368151052	0.1485346360096582	4.782889001906266	0.16236610625373735	0.05610790031757863	0.09891559925437132	418.3598238564293	116.0	3.606550205658873	-549.5509268507212
2.0	368.0	410.0	1.9352301531420917	0.12836258518718838	56.98230942857739	0.2058984689819608	2.524577824855878	0.20947800931945804	0.06325448899058561	0.15220064410079293	729.6760380700085	119.0	6.1317314123530124	-456.8995666614847
2.0	368.0	410.0	2.4621408524230124	0.09606557317432518	70.76242135762689	0.21740498389993654	4.698974300835254	0.23465524222250833	0.06325448899058561	0.15220064410079293	729.6760380700085	119.0	6.1317314123530124	-456.8995666614847
2.0	378.0	410.0	2.5302230848747898	0.18786754428057365	57.872958020971126	0.2364516563454127	2.4748862915916816	0.23863849779798296	0.06714952976862881	0.21007486277268297	1239.064588052841	119.0	10.412307462628915	-375.77169125941765
2.0	378.0	410.0	2.447193758029158	0.1260122949322258	70.39354926428246	0.3755993045111378	5.408130656117754	0.4184423999902989	0.06714952976862881	0.21007486277268297	1239.064588052841	119.0	10.412307462628915	-375.77169125941765
3.0	388.0	410.0	2.7682362088165022	0.21835438383634803	58.183483352431246	0.19079973701537808	2.479561156558221	0.20737053656941942	0.06349680521445979	0.15646177635272898	772.9792016875735	116.0	6.663613807651496	-441.8839034722845
3.0	388.0	410.0	2.5689421101285452	0.0970204966248836	68.31094677694898	0.4436767819567343	5.577684639758062	0.4965035685525844	0.06349680521445979	0.15646177635272898	772.9792016875735	116.0	6.663613807651496	-441.8839034722845
3.0	388.0	410.0	0.6724322319309309	0.11093305086151127	87.08849683306238	0.7630225659736715	3.724785828832597	0.7899276357669166	0.06349680521445979	0.15646177635272898	772.9792016875735	116.0	6.663613807651496	-441.8839034722845
2.0	398.0	410.0	3.7518817691381927	0.17387189410972387	62.891699596615325	0.2642450322645628	5.2340981837161955	0.27127546400970637	0.057002582302516536	0.20328266488283422	1605.4447432344946	119.0	13.491132296088189	-384.3475179402351
2.0	398.0	410.0	0.5050324079931968	0.08473069129617385	83.91270877151364	3.9080494347185306	11.155223021043982	3.8510103620232585	0.057002582302516536	0.20328266488283422	1605.4447432344946	119.0	13.491132296088189	-384.3475179402351
2.0	408.0	410.0	5.0193316207403305	0.14548629420497095	61.87672979937846	0.1475294733528856	4.638101129472673	0.1617692621805351	0.1082734402686321	0.17705103983357737	380.48818181420546	119.0	3.1973796791109703	-403.91931242176435
2.0	408.0	410.0	0.5353936917991932	0.07626051520342954	84.33272154111059	2.8311052079068055	11.865430314417925	3.017472951753153	0.1082734402686321	0.17705103983357737	380.48818181420546	119.0	3.1973796791109703	-403.91931242176435
2.0	418.0	410.0	5.805035618190275	0.09585589398914038	60.63561885639884	0.10928253415100767	5.663771897204534	0.11178824717829122	0.05302588413873228	0.1683290000886453	1289.3191583614985	119.0	10.834614776147045	-429.83743219757423
2.0	418.0	410.0	0.5007723590636077	0.08553735550627152	88.55473954688077	1.4200881986327136	7.1607796821766705	1.4651864529029472	0.05302588413873228	0.1683290000886453	1289.3191583614985	119.0	10.834614776147045	-429.83743219757423
3.0	428.0	410.0	5.0804743346943	0.07914364361388684	52.013598637588586	0.11519778097710726	4.288987833585494	0.11864261926845876	0.06638125589578887	0.11817274113192423	396.7790707227332	116.0	3.4205092303683897	-514.1366844326649
3.0	428.0	410.0	7.036745660265987	0.09274347533313662	63.36705067589529	0.07105522501546548	3.2195189124426955	0.07112780085596995	0.06638125589578887	0.11817274113192423	396.7790707227332	116.0	3.4205092303683897	-514.1366844326649
3.0	428.0	410.0	0.47249022501025334	0.05948291730103931	83.86498843070251	1.124054547605945	7.540772061834701	1.2154123000000423	0.06638125589578887	0.11817274113192423	396.7790707227332	116.0	3.4205092303683897	-514.1366844326649
4.0	438.0	410.0	8.640772732936757	0.13924184521056673	49.72668862029478	0.06651182917531893	3.3978323348040362	0.07014979231983821	0.06069924681861512	0.1854213021174812	1167.1409286722737	113.0	10.328680784710388	-394.42045187837806
4.0	438.0	410.0	7.271776400029146	0.13482270160689047	63.52096643598515	0.08298257989906428	3.6988777429323996	0.09150648817217974	0.06069924681861512	0.1854213021174812	1167.1409286722737	113.0	10.328680784710388	-394.42045187837806
4.0	438.0	410.0	0.7342296004430268	0.11647732098154377	81.87212056844439	0.8933887258917639	4.840748635422192	0.9277323934282531	0.06069924681861512	0.1854213021174812	1167.1409286722737	113.0	10.328680784710388	-394.42045187837806
4.0	438.0	410.0	0.265395858845906	0.18066127081740857	197.12078520226294	1.5916659788777179	2.033266068482835	1.6710933978346274	0.06069924681861512	0.1854213021174812	1167.1409286722737	113.0	10.328680784710388	-394.42045187837806
4.0	448.0	410.0	11.910118931007526	0.1828377496501748	49.21184723164947	0.0566667269016014	2.958518346597362	0.05818694382971206	0.06895231726567526	0.2280385439658575	1382.897041638561	113.0	12.238026917155407	-341.3465343224871
4.0	448.0	410.0	6.7500753290066005	0.1496453983682615	63.44503256834379	0.12263484311349378	4.602341289501775	0.13301241160830385	0.06895231726567526	0.2280385439658575	1382.897041638561	113.0	12.238026917155407	-341.3465343224871
4.0	448.0	410.0	4.016229758492794	nan	90.96939931541948	nan	0.4072816429813124	nan	0.06895231726567526	0.2280385439658575	1382.897041638561	113.0	12.238026917155407	-341.3465343224871
4.0	448.0	410.0	0.2834232307988114	0.23489181349507277	197.39896892755854	1.7455667844907619	1.8355101869188561	1.822305793817793	0.06895231726567526	0.2280385439658575	1382.897041638561	113.0	12.238026917155407	-341.3465343224871
3.0	458.0	410.0	12.24711062792708	0.15888558176535567	49.69146196997991	0.05175137672024055	3.105813033950307	0.05321131085084635	0.06433777071949186	0.20411090103868693	1291.2724679353162	116.0	11.131659206338933	-374.45317377064526
3.0	458.0	410.0	6.878382734946767	0.1339059041333139	63.66663091856027	0.10990517203967715	4.5779041838381636	0.12024488873460511	0.06433777071949186	0.20411090103868693	1291.2724679353162	116.0	11.131659206338933	-374.45317377064526
3.0	458.0	410.0	0.1649064943076211	0.09121537191267472	195.59952382311795	18.79113436871096	11.492935914836142	15.75198048804497	0.06433777071949186	0.20411090103868693	1291.2724679353162	116.0	11.131659206338933	-374.45317377064526
3.0	468.0	410.0	11.485931888855543	0.11956636928335469	50.84930976380059	0.06729390587051552	3.762958197216494	0.06455847215975037	0.06896534327902928	0.15468537651636524	746.3215527931525	116.0	6.433806489596142	-425.61722483615216
3.0	468.0	410.0	6.235466214093078	0.11010048776192362	63.40548083790501	0.1347725848911184	4.446104190117729	0.13734156580253473	0.06896534327902928	0.15468537651636524	746.3215527931525	116.0	6.433806489596142	-425.61722483615216
3.0	468.0	410.0	0.32197279486711067	0.08612536048082127	190.32488614198707	2.460593933976382	7.465395096416623	2.7351340556703923	0.06896534327902928	0.15468537651636524	746.3215527931525	116.0	6.433806489596142	-425.61722483615216
1.0	478.0	410.0	10.036478143853486	0.24083177868596156	55.040836690679164	0.20302162292736844	7.326642111582823	0.20302148268923031	0.36105376468786626	0.47872613720546375	234.97733901252045	122.0	1.9260437623977085	-169.78518196403132
2.0	488.0	410.0	8.791820321476216	0.21332293567950075	56.49238388094518	0.21503925078268046	7.675752781338984	0.21503937815418459	0.07103465808517594	0.43795544673594833	4866.707291261188	119.0	40.89669992656461	-190.70258919156058
